nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 4 --draw out/tmaze_maps/1 --log out/tmaze_maps/stats>> out/tmaze_maps/1.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.24000 stdev: 8.68138
Best fitness: 19.20000 - size: (1, 5) - species 8 - id 8
Average adjusted fitness: 0.080
Mean genetic distance 4.015, standard deviation 0.682
Population of 750 members in 250 species:
   ID   age  size  fitness  adj fit  stag
   174    0     1    -12.8    0.000     0
   175    0     1    -12.8    0.000     0
   176    0     1    -12.8    0.000     0
   177    0     1    -12.8    0.000     0
   178    0     1    -12.8    0.000     0
   179    0     1    -12.8    0.000     0
   180    0     1    -12.8    0.000     0
   181    0     1    -12.8    0.000     0
   182    0     1    -12.8    0.000     0
   183    0     1    -12.8    0.000     0
   184    0     1    -12.8    0.000     0
   185    0     1    -12.8    0.000     0
   186    0     1    -12.8    0.000     0
   187    0     1    -12.8    0.000     0
   188    0     1    -12.8    0.000     0
   189    0     1    -12.8    0.000     0
   190    0     1    -12.8    0.000     0
   191    0     1    -12.8    0.000     0
   192    0     1    -12.8    0.000     0
   193    0     1    -12.8    0.000     0
   194    0     1    -12.8    0.000     0
   195    0     1     19.2    1.000     0
   196    0     1     19.2    1.000     0
   197    0     1     19.2    1.000     0
   198    0     1    -12.8    0.000     0
   199    0     1    -12.8    0.000     0
   200    0     1    -12.8    0.000     0
   201    0     1    -12.8    0.000     0
   202    0     1    -12.8    0.000     0
   203    0     1    -12.8    0.000     0
   204    0     1    -12.8    0.000     0
   205    0     1    -12.8    0.000     0
   206    0     1    -12.8    0.000     0
   207    0     1    -12.8    0.000     0
   208    0     1    -12.8    0.000     0
   209    0     1    -12.8    0.000     0
   210    0     1    -12.8    0.000     0
   211    0     1    -12.8    0.000     0
   212    0     1    -12.8    0.000     0
   213    0     1    -12.8    0.000     0
   214    0     1    -12.8    0.000     0
   215    0     1    -12.8    0.000     0
   216    0     1    -12.8    0.000     0
   217    0     1    -12.8    0.000     0
   218    0     1    -12.8    0.000     0
   219    0     1    -12.8    0.000     0
   220    0     1    -12.8    0.000     0
   221    0     1    -12.8    0.000     0
   222    0     1    -12.8    0.000     0
   223    0     1    -12.8    0.000     0
   224    0     1     19.2    1.000     0
   225    0     1    -12.8    0.000     0
   226    0     1    -12.8    0.000     0
   227    0     1    -12.8    0.000     0
   228    0     1    -12.8    0.000     0
   229    0     1    -12.8    0.000     0
   230    0     1    -12.8    0.000     0
   231    0     2    -12.8    0.000     0
   232    0     1    -12.8    0.000     0
   233    0     1    -12.8    0.000     0
   234    0     1    -12.8    0.000     0
   235    0     1    -12.8    0.000     0
   236    0     1    -12.8    0.000     0
   237    0     1     19.2    1.000     0
   238    0     1    -12.8    0.000     0
   239    0     1    -12.8    0.000     0
   240    0     1    -12.8    0.000     0
   241    0     1    -12.8    0.000     0
   242    0     1    -12.8    0.000     0
   243    0     1    -12.8    0.000     0
   244    0     1    -12.8    0.000     0
   245    0     1    -12.8    0.000     0
   246    0     1    -12.8    0.000     0
   247    0     1    -12.8    0.000     0
   248    0     1    -12.8    0.000     0
   249    0     1    -12.8    0.000     0
   250    0     1    -12.8    0.000     0
Total extinctions: 0
Generation time: 7.675 sec

 ****** Running generation 1 ****** 

Population's average fitness: -10.43467 stdev: 8.65576
Best fitness: 22.40000 - size: (1, 5) - species 35 - id 258
Average adjusted fitness: 0.073
Mean genetic distance 3.508, standard deviation 0.604
Population of 781 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    1     1     22.4    0.086     0
     2    1     1    -12.8    0.000     1
     3    1     1    -12.8   -0.000     1
     4    1     1     22.4    0.154     0
     5    1     1     -3.2    0.136     0
     6    1     1    -12.8    0.000     1
     7    1     1    -12.8    0.000     1
     8    1     1    -12.8    0.000     1
     9    1     1     22.4    0.068     0
    10    1     1    -12.8    0.000     1
    11    1     5    -12.8    0.000     1
    12    1     1     22.4    0.026     0
    13    1    16    -12.8    0.000     1
    14    1     1      4.8    0.167     0
    15    1     2    -12.8    0.000     1
    16    1     1     22.4    0.067     0
    17    1     1    -12.8   -0.000     1
    18    1     3    -12.8    0.000     1
    19    1    46    -12.8    0.000     1
    20    1     3    -12.8    0.000     1
    21    1     1    -12.8    0.000     1
    22    1     1    -12.8    0.000     1
    23    1     1     22.4    0.222     0
    24    1     2    -12.8    0.000     1
    25    1     1    -12.8    0.000     1
    26    1     1    -12.8    0.000     1
    27    1     1    -12.8    0.000     1
    28    1    10    -12.8    0.000     1
    29    1     1    -12.8    0.000     1
    30    1     1    -12.8    0.000     1
    31    1     3    -12.8    0.000     1
    32    1     1    -12.8   -0.000     1
    33    1     1     -8.8    0.114     0
    34    1     1    -12.8    0.000     1
    35    1     1     22.4    0.556     0
    36    1     1    -12.8    0.000     1
    37    1     1    -12.8    0.000     1
    38    1     1    -12.8    0.000     1
    39    1     1    -12.8    0.000     1
    40    1     1     22.4    0.059     0
    41    1     1    -12.8    0.000     1
    42    1     1    -12.8    0.000     1
    43    1     2    -12.8    0.000     1
    44    1    14    -12.8    0.000     1
    45    1    11    -12.8    0.000     1
    46    1    23    -12.8    0.000     1
    47    1     1     22.4    0.500     0
    48    1   100    -12.8    0.000     1
    49    1     2    -12.8    0.000     1
    50    1     1    -12.8    0.000     1
    51    1     1    -12.8    0.000     1
    52    1     1    -12.8   -0.000     1
    53    1     1    -12.8    0.000     1
    54    1     1    -12.8    0.000     1
    55    1     2    -12.8    0.000     1
    56    1     2    -12.8    0.000     1
    57    1     1    -12.8    0.000     1
    58    1    20    -12.8   -0.000     1
    59    1     1     -8.8    0.057     0
    60    1     2    -12.8    0.000     1
    61    1     2    -12.8    0.000     1
    62    1    11    -12.8    0.000     1
    63    1     2    -12.8    0.000     1
    64    1     1    -12.8    0.000     1
    65    1     1    -12.8    0.000     1
    66    1     6    -12.8    0.000     1
    67    1     3    -12.8    0.000     1
    68    1     1     22.4    1.000     0
    69    1     2    -12.8    0.000     1
    70    1    37    -12.8    0.000     1
    71    1     3    -12.8    0.000     1
    72    1     3    -12.8    0.000     1
    73    1     1     19.6    0.920     0
    74    1     1    -12.8    0.000     1
    75    1     5    -12.8    0.000     1
    76    1     6    -12.8    0.000     1
    77    1     1    -12.8    0.000     1
    78    1     5    -12.8    0.000     1
    79    1     1    -12.8    0.000     1
    80    1     1     22.4    0.444     0
    81    1     5     22.4    1.000     0
    82    1     3    -12.8    0.000     1
    83    1     1     22.4    0.750     0
    84    1     1    -12.8    0.000     1
    85    1     1    -12.8    0.000     1
    86    1     1    -12.8    0.000     1
    87    1     2     -0.2    0.358     0
    88    1     1    -12.8    0.000     1
    89    1     1    -12.8    0.000     1
    90    1    25    -12.8    0.000     1
    91    1     3    -12.8    0.000     1
    92    1     1    -12.8    0.000     1
    93    1     1    -12.8    0.000     1
    94    1     1    -12.8    0.000     1
    95    1     1    -12.8    0.000     1
    96    1     1    -12.8    0.000     1
    97    1     5    -12.8    0.000     1
    98    1     1    -12.8    0.000     1
    99    1     4     22.4    1.000     0
   100    1     1    -12.8    0.000     1
   101    1     1     22.4    1.000     0
   102    1     1    -12.8    0.000     1
   103    1     1    -12.8    0.000     1
   104    1     1    -12.8    0.000     1
   105    1     5    -12.8    0.000     1
   106    1     1    -12.8    0.000     1
   107    1     2    -12.8    0.000     1
   108    1    11    -12.8    0.000     1
   109    1    54    -12.8    0.000     1
   110    1     1    -12.8    0.000     1
   111    1     1    -12.8    0.000     1
   112    1     1    -12.8    0.000     1
   113    1     1    -12.8    0.000     1
   114    1     1    -12.8    0.000     1
   115    1     2    -12.8    0.000     1
   116    1     1    -12.8    0.000     1
   117    1     2    -12.8    0.000     1
   118    1     1    -12.8    0.000     1
   119    1     1    -12.8    0.000     1
   120    1     3    -12.8    0.000     1
   121    1     2    -12.8    0.000     1
   122    1     1    -12.8    0.000     1
   123    1     1    -12.8    0.000     1
   124    1     1    -12.8    0.000     1
   125    1     1    -12.8    0.000     1
   126    1     2    -12.8    0.000     1
   127    1     1    -12.8    0.000     1
   128    1     1    -12.8    0.000     1
   129    1     1    -12.8    0.000     1
   130    1     7    -12.8    0.000     1
   131    1     2    -12.8    0.000     1
   132    1     1    -12.8    0.000     1
   133    1     1    -12.8    0.000     1
   134    1     1     21.0    0.960     0
   135    1     1    -12.8    0.000     1
   136    1     1    -12.8    0.000     1
   137    1     1    -12.8    0.000     1
   138    1     1    -12.8    0.000     1
   139    1     1     -4.8    0.227     0
   140    1     1     -5.4    0.210     0
   141    1     1    -12.8    0.000     1
   142    1     1    -12.8    0.000     1
   143    1     1    -12.8    0.000     1
   144    1     1    -12.8    0.000     1
   145    1     1     22.4    1.000     0
   146    1     4    -12.8    0.000     1
   147    1     1    -12.8    0.000     1
   148    1     2    -12.8    0.000     1
   149    1     1    -12.8    0.000     1
   150    1     1    -12.8    0.000     1
   151    1     1    -12.8    0.000     1
   152    1     2    -12.8    0.000     1
   153    1    38    -12.8    0.000     1
   154    1    11    -12.8    0.000     1
   155    1     1    -12.8    0.000     1
   156    1     1    -12.8    0.000     1
   157    1     1    -12.8    0.000     1
   158    1     1     22.4    0.500     0
   159    1     2    -12.8    0.000     1
   160    1     1    -12.8    0.000     1
   161    1     1    -12.8    0.000     1
   162    1     2    -12.8    0.000     1
   163    1     1    -12.8    0.000     1
   164    1     1    -12.8    0.000     1
   165    1     1    -12.8    0.000     1
   166    1     1    -12.8    0.000     1
   167    1     2    -12.8    0.000     1
   168    1     1     22.4    1.000     0
   169    1     1    -12.8    0.000     1
   170    1     3    -12.8    0.000     1
   171    1     3    -12.8    0.000     1
   172    1     1    -12.8    0.000     1
   173    1     1    -12.8    0.000     1
   174    1     1    -12.8    0.000     1
   175    1     1    -12.8    0.000     1
   176    1     1    -12.8    0.000     1
   177    1     1    -12.8    0.000     1
   178    1     1    -12.8    0.000     1
   179    1     2    -12.8    0.000     1
   180    1     1    -12.8    0.000     1
   181    1     1    -12.8    0.000     1
   182    1     2    -12.8    0.000     1
   183    1     1    -12.8    0.000     1
   184    1     1    -12.8    0.000     1
   185    1     1     22.4    1.000     0
   186    1     2    -12.8    0.000     1
   187    1     2    -12.8    0.000     1
   188    1     1    -12.8    0.000     1
   189    1     6    -12.8    0.000     1
   190    1     1    -12.8    0.000     1
   191    1     2    -12.8    0.000     1
   192    1     1    -11.4    0.040     0
   193    1     1    -12.8    0.000     1
   194    1     3    -12.8    0.000     1
   195    1     1     22.4    1.000     0
   196    1     1    -12.8    0.000     1
   197    1     1    -12.8    0.000     1
   198    1     3    -12.8    0.000     1
   199    1     1    -12.8    0.000     1
   200    1     2    -11.4    0.040     0
   201    1     1      9.2    0.625     0
   202    1     1    -12.8    0.000     1
   203    1     1     22.4    1.000     0
   204    1     1    -12.8    0.000     1
   205    1     1    -12.8    0.000     1
   206    1     1    -12.8    0.000     1
   207    1     1    -12.8    0.000     1
   208    1     1    -12.8    0.000     1
   209    1     1    -12.8    0.000     1
   210    1     1    -12.8    0.000     1
   211    1     1    -12.8    0.000     1
   212    1     1    -12.8    0.000     1
   213    1     1    -12.8    0.000     1
   214    1     1    -12.8    0.000     1
   215    1     2    -12.8    0.000     1
   216    1     3    -12.8    0.000     1
   217    1     1    -12.8    0.000     1
   218    1     1    -12.8    0.000     1
   219    1     1    -12.8    0.000     1
   220    1     1    -12.2    0.017     0
   221    1     1    -12.8    0.000     1
   222    1     1    -12.8    0.000     1
   223    1     1    -12.8    0.000     1
   224    1     1    -12.8    0.000     1
   225    1     1    -12.8    0.000     1
   226    1     1    -12.8    0.000     1
   227    1     1    -12.8    0.000     1
   228    1     3    -12.8    0.000     1
   229    1     3    -12.8    0.000     1
   230    1     3    -12.8    0.000     1
   231    1     1    -12.8    0.000     1
   232    1     1    -12.8    0.000     1
   233    1     2    -12.8    0.000     1
   234    1     3    -12.8    0.000     1
   235    1     1    -12.8    0.000     1
   236    1     1    -12.8    0.000     1
   237    1     1    -12.8    0.000     1
   238    1     1    -12.8    0.000     1
   239    1     1    -12.8    0.000     1
   240    1     2    -12.8    0.000     1
   241    1     1    -12.8    0.000     1
   242    1     2    -12.8    0.000     1
   243    1     1    -12.8    0.000     1
   244    1     1    -12.8    0.000     1
   245    1     1    -12.8    0.000     1
   246    1     1    -12.8    0.000     1
   247    1     1     22.4    1.000     0
   248    1     1    -12.8    0.000     1
   249    1     1    -12.8    0.000     1
   250    1     1     22.4    1.000     0
Total extinctions: 0
Generation time: 9.204 sec (8.440 average)

 ****** Running generation 2 ****** 

Population's average fitness: -9.70730 stdev: 9.36075
Best fitness: 22.40000 - size: (2, 6) - species 48 - id 782
Average adjusted fitness: 0.070
Mean genetic distance 3.293, standard deviation 0.622
Population of 781 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    2     1    -12.8    0.000     1
     2    2     4    -12.8    0.000     2
     3    2     4    -12.8    0.000     2
     4    2     1     19.6    0.920     1
     5    2     2    -12.8    0.000     1
     6    2     1    -12.8    0.000     2
     7    2     1    -12.8    0.000     2
     8    2     5    -12.8    0.000     2
     9    2     2    -12.8    0.000     1
    10    2     3    -12.8    0.000     2
    11    2     1    -12.8    0.000     2
    12    2     1    -12.8    0.000     1
    13    2     1     22.4    0.062     0
    14    2     2    -12.8    0.000     1
    15    2     2    -12.8    0.000     2
    16    2     2     22.4    1.000     1
    17    2     1    -12.8    0.000     2
    18    2     1     -2.8    0.095     0
    19    2     1     22.4    0.047     0
    20    2     1     22.4    0.333     0
    21    2     3    -12.8    0.000     2
    22    2     1     -1.4    0.324     0
    23    2     2     22.4    1.000     1
    24    2     1     -8.2    0.065     0
    25    2    29    -12.8    0.000     2
    26    2     2    -12.8    0.000     2
    27    2    12    -12.8    0.000     2
    28    2     1    -12.8   -0.000     2
    29    2     3    -12.8    0.000     2
    30    2     1      2.2    0.426     0
    31    2     1     -4.8    0.076     0
    32    2     3    -12.8    0.000     2
    33    2     1    -12.8    0.000     1
    34    2     1    -12.8    0.000     2
    35    2     2    -12.8    0.000     1
    36    2     1      8.8    0.614     0
    37    2    12    -12.8    0.000     2
    38    2    35    -12.8    0.000     2
    39    2    20    -12.8    0.000     2
    40    2     1     -0.8    0.341     1
    41    2    11    -12.8    0.000     2
    42    2     1    -12.8    0.000     2
    43    2     1    -12.8    0.000     2
    44    2     1    -12.8   -0.000     2
    45    2     1     -9.4    0.009     0
    46    2     1     -4.8    0.020     0
    47    2     3    -12.8    0.000     1
    48    2     1     22.4    0.142     0
    49    2     1    -11.4    0.020     0
    50    2     2    -12.8    0.000     2
    51    2     5     -9.4    0.097     0
    52    2     4    -12.8    0.000     2
    53    2     1     -4.8    0.227     0
    54    2     1    -12.8    0.000     2
    55    2     1     -2.6    0.145     0
    56    2     1    -12.8    0.000     2
    57    2     1     -0.6    0.347     0
    58    2     1    -12.8   -0.000     2
    59    2     2    -12.8    0.000     1
    60    2    57    -12.8    0.000     2
    61    2     1    -12.8    0.000     2
    62    2     2    -12.8   -0.000     2
    63    2     9    -12.8    0.000     2
    64    2     1    -12.8    0.000     2
    65    2     2    -12.8    0.000     2
    66    2     1    -12.8    0.000     2
    67    2     1    -12.8    0.000     2
    68    2     4    -12.8    0.000     1
    69    2     2      8.6    0.304     0
    70    2     1     22.4    0.094     0
    71    2     1    -12.8    0.000     2
    72    2     1    -12.8    0.000     2
    73    2     1    -12.8    0.000     1
    74    2     2    -12.8    0.000     2
    75    2     2     22.4    0.200     0
    76    2     1     22.4    0.333     0
    77    2     2    -12.8    0.000     2
    78    2     1    -12.8    0.000     2
    79    2     1    -12.8    0.000     2
    80    2    10    -12.8    0.000     1
    81    2     2     22.4    0.800     1
    82    2     1    -12.8    0.000     2
    83    2     2    -12.8    0.000     1
    84    2     8    -12.8    0.000     2
    85    2     1     -3.6    0.261     0
    86    2     1    -12.8    0.000     2
    87    2     2    -12.8    0.000     1
    88    2     1    -12.8    0.000     2
    89    2     1    -12.8    0.000     2
    90    2     1    -12.8   -0.000     2
    91    2     1    -12.8    0.000     2
    92    2     8    -12.8    0.000     2
    93    2     1      0.6    0.381     0
    94    2     1      4.8    0.500     0
    95    2     1    -12.8    0.000     2
    96    2     1    -12.8    0.000     2
    97    2     1    -12.8    0.000     2
    98    2     3    -12.8    0.000     2
    99    2     2     22.4    0.250     1
   100    2     1     -2.0    0.307     0
   101    2     1    -12.8    0.000     1
   102    2     2    -12.8    0.000     2
   103    2     2    -12.8    0.000     2
   104    2     5    -12.8    0.000     2
   105    2    11     21.0    0.207     0
   106    2     1    -12.8    0.000     2
   107    2     2    -12.8    0.000     2
   108    2     1     22.4    0.636     0
   109    2     1     22.4    0.231     0
   110    2     1    -12.8    0.000     2
   111    2     1    -12.8    0.000     2
   112    2     1    -12.8    0.000     2
   113    2     1    -12.8    0.000     2
   114    2     2     -5.6    0.205     0
   115    2     1    -12.8    0.000     2
   116    2     1    -12.8    0.000     2
   117    2     1    -12.8    0.000     2
   118    2     3    -12.8    0.000     2
   119    2     4    -12.8    0.000     2
   120    2     2    -12.8    0.000     2
   121    2     2      4.8    0.250     0
   122    2     1    -12.8    0.000     2
   123    2     1    -12.8    0.000     2
   124    2     1    -12.8    0.000     2
   125    2     3    -12.8    0.000     2
   126    2     1    -12.8    0.000     2
   127    2     4    -12.8    0.000     2
   128    2     2    -12.8    0.000     2
   129    2     4    -12.8    0.000     2
   130    2     1    -12.8   -0.000     2
   131    2     1    -12.8    0.000     2
   132    2     3    -12.8    0.000     2
   133    2     1    -12.8    0.000     2
   134    2     3    -12.8    0.000     1
   135    2     1    -12.8    0.000     2
   136    2     1    -12.8    0.000     2
   137    2     1    -12.8    0.000     2
   138    2     1     -5.4    0.210     0
   139    2     1    -12.8    0.000     1
   140    2     5    -12.8    0.000     1
   141    2     2    -12.8    0.000     2
   142    2     1    -12.8    0.000     2
   143    2     1    -12.8    0.000     2
   144    2     1    -12.8    0.000     2
   145    2     5    -12.8    0.000     1
   146    2     1    -12.8    0.000     2
   147    2     1    -12.8    0.000     2
   148    2     1    -12.8    0.000     2
   149    2     1    -12.8    0.000     2
   150    2     1    -12.8    0.000     2
   151    2     1    -12.8    0.000     2
   152    2     5    -12.8    0.000     2
   153    2     2     22.4    0.035     0
   154    2     1    -12.8   -0.000     2
   155    2     2    -12.8    0.000     2
   156    2     1    -12.8    0.000     2
   157    2     3     -7.4    0.153     0
   158    2     2     22.4    1.000     1
   159    2     1    -12.8    0.000     2
   160    2     1    -12.8    0.000     2
   161    2     3    -12.8    0.000     2
   162    2     1    -12.8    0.000     2
   163    2     2    -12.8    0.000     2
   164    2     1    -12.8    0.000     2
   165    2     2    -12.8    0.000     2
   166    2     2    -12.8    0.000     2
   167    2     2    -12.8    0.000     2
   168    2     1    -12.8    0.000     1
   169    2     7    -12.8    0.000     2
   170    2     1    -12.8    0.000     2
   171    2     1    -12.8    0.000     2
   172    2     2    -12.2    0.017     0
   173    2     1     -9.4    0.097     0
   174    2     1    -12.8    0.000     2
   175    2     2    -12.8    0.000     2
   176    2     7    -12.8    0.000     2
   177    2     1    -12.8    0.000     2
   178    2     1    -12.8    0.000     2
   179    2     1    -12.8    0.000     2
   180    2     1    -12.8    0.000     2
   181    2     2    -12.8    0.000     2
   182    2     2     22.4    0.500     0
   183    2     1    -12.8    0.000     2
   184    2     1    -11.4    0.040     0
   185    2     2    -12.8    0.000     1
   186    2     7    -12.8    0.000     2
   187    2     4    -12.8    0.000     2
   188    2     1    -12.8    0.000     2
   189    2     2    -12.8    0.000     2
   190    2     1    -12.8    0.000     2
   191    2     9    -12.8    0.000     2
   192    2     1    -12.8    0.000     1
   193    2     1    -12.8    0.000     2
   194    2    19    -12.8    0.000     2
   195    2     2    -12.8    0.000     1
   196    2    16    -12.8    0.000     2
   197    2    11    -12.8    0.000     2
   198    2     1    -12.8    0.000     2
   199    2     1    -12.8    0.000     2
   200    2     1     -0.6    0.173     0
   201    2     3    -12.8    0.000     1
   202    2    33    -12.8    0.000     2
   203    2     6     22.4    1.000     1
   204    2     2    -12.8    0.000     2
   205    2     1    -12.8    0.000     2
   206    2     1    -12.8    0.000     2
   207    2     1    -12.8    0.000     2
   208    2     2    -12.8    0.000     2
   209    2     1      0.6    0.381     0
   210    2     5      7.8    0.585     0
   211    2     1    -12.8    0.000     2
   212    2     1     -3.0    0.278     0
   213    2     2    -12.8    0.000     2
   214    2     2    -12.8    0.000     2
   215    2     1     22.4    0.500     0
   216    2     1    -12.8    0.000     2
   217    2     2    -12.8    0.000     2
   218    2     1    -12.8    0.000     2
   219    2     1    -12.8    0.000     2
   220    2     4    -12.8    0.000     1
   221    2     5    -12.8    0.000     2
   222    2     5    -12.8    0.000     2
   223    2    10    -12.8    0.000     2
   224    2    18    -12.8    0.000     2
   225    2     1    -11.6    0.034     0
   226    2     2    -12.8    0.000     2
   227    2     5    -12.8    0.000     2
   228    2     2    -12.8    0.000     2
   229    2     2    -12.8    0.000     2
   230    2     1    -12.8    0.000     2
   231    2     2    -12.8    0.000     2
