nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_homing_tmaze --map_size 7 -g 1000 -p homing_tmaze --num_episodes 8 --draw out/homing_tmaze_maps/6 --log out/homing_tmaze_maps/stats>> out/homing_tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -3.20000 stdev: 0.00000
Best fitness: -3.20000 - size: (1, 5) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 4.134, standard deviation 0.630
Population of 750 members in 258 species:
   ID   age  size  fitness  adj fit  stag
   140    0     1     -3.2    0.000     0
   141    0     1     -3.2    0.000     0
   142    0     1     -3.2    0.000     0
   143    0     1     -3.2    0.000     0
   144    0     1     -3.2    0.000     0
   145    0     1     -3.2    0.000     0
   146    0     1     -3.2    0.000     0
   147    0     2     -3.2    0.000     0
   148    0     1     -3.2    0.000     0
   149    0     1     -3.2    0.000     0
   150    0     1     -3.2    0.000     0
   151    0     1     -3.2    0.000     0
   152    0     1     -3.2    0.000     0
   153    0     1     -3.2    0.000     0
   154    0     1     -3.2    0.000     0
   155    0     1     -3.2    0.000     0
   156    0     1     -3.2    0.000     0
   157    0     1     -3.2    0.000     0
   158    0     1     -3.2    0.000     0
   159    0     1     -3.2    0.000     0
   160    0     1     -3.2    0.000     0
   161    0     1     -3.2    0.000     0
   162    0     1     -3.2    0.000     0
   163    0     1     -3.2    0.000     0
   164    0     1     -3.2    0.000     0
   165    0     1     -3.2    0.000     0
   166    0     1     -3.2    0.000     0
   167    0     2     -3.2    0.000     0
   168    0     1     -3.2    0.000     0
   169    0     1     -3.2    0.000     0
   170    0     1     -3.2    0.000     0
   171    0     1     -3.2    0.000     0
   172    0     1     -3.2    0.000     0
   173    0     1     -3.2    0.000     0
   174    0     1     -3.2    0.000     0
   175    0     1     -3.2    0.000     0
   176    0     1     -3.2    0.000     0
   177    0     1     -3.2    0.000     0
   178    0     1     -3.2    0.000     0
   179    0     1     -3.2    0.000     0
   180    0     1     -3.2    0.000     0
   181    0     1     -3.2    0.000     0
   182    0     1     -3.2    0.000     0
   183    0     1     -3.2    0.000     0
   184    0     1     -3.2    0.000     0
   185    0     1     -3.2    0.000     0
   186    0     1     -3.2    0.000     0
   187    0     1     -3.2    0.000     0
   188    0     1     -3.2    0.000     0
   189    0     1     -3.2    0.000     0
   190    0     1     -3.2    0.000     0
   191    0     2     -3.2    0.000     0
   192    0     1     -3.2    0.000     0
   193    0     1     -3.2    0.000     0
   194    0     1     -3.2    0.000     0
   195    0     2     -3.2    0.000     0
   196    0     2     -3.2    0.000     0
   197    0     1     -3.2    0.000     0
   198    0     1     -3.2    0.000     0
   199    0     1     -3.2    0.000     0
   200    0     1     -3.2    0.000     0
   201    0     1     -3.2    0.000     0
   202    0     1     -3.2    0.000     0
   203    0     1     -3.2    0.000     0
   204    0     1     -3.2    0.000     0
   205    0     1     -3.2    0.000     0
   206    0     1     -3.2    0.000     0
   207    0     1     -3.2    0.000     0
   208    0     1     -3.2    0.000     0
   209    0     1     -3.2    0.000     0
   210    0     1     -3.2    0.000     0
   211    0     1     -3.2    0.000     0
   212    0     1     -3.2    0.000     0
   213    0     1     -3.2    0.000     0
   214    0     1     -3.2    0.000     0
   215    0     1     -3.2    0.000     0
   216    0     1     -3.2    0.000     0
   217    0     1     -3.2    0.000     0
   218    0     1     -3.2    0.000     0
   219    0     1     -3.2    0.000     0
   220    0     1     -3.2    0.000     0
   221    0     1     -3.2    0.000     0
   222    0     1     -3.2    0.000     0
   223    0     1     -3.2    0.000     0
   224    0     1     -3.2    0.000     0
   225    0     1     -3.2    0.000     0
   226    0     1     -3.2    0.000     0
   227    0     1     -3.2    0.000     0
   228    0     1     -3.2    0.000     0
   229    0     1     -3.2    0.000     0
   230    0     1     -3.2    0.000     0
   231    0     1     -3.2    0.000     0
   232    0     1     -3.2    0.000     0
   233    0     1     -3.2    0.000     0
   234    0     1     -3.2    0.000     0
   235    0     1     -3.2    0.000     0
   236    0     1     -3.2    0.000     0
   237    0     1     -3.2    0.000     0
   238    0     1     -3.2    0.000     0
   239    0     1     -3.2    0.000     0
   240    0     1     -3.2    0.000     0
   241    0     1     -3.2    0.000     0
   242    0     1     -3.2    0.000     0
   243    0     1     -3.2    0.000     0
   244    0     1     -3.2    0.000     0
   245    0     1     -3.2    0.000     0
   246    0     1     -3.2    0.000     0
   247    0     1     -3.2    0.000     0
   248    0     1     -3.2    0.000     0
   249    0     1     -3.2    0.000     0
   250    0     1     -3.2    0.000     0
   251    0     1       --       --     0
   252    0     1       --       --     0
   253    0     1       --       --     0
   254    0     1       --       --     0
   255    0     1       --       --     0
   256    0     1       --       --     0
   257    0     1       --       --     0
   258    0     1       --       --     0
Total extinctions: 0
Generation time: 7.486 sec

 ****** Running generation 1 ****** 

Population's average fitness: -3.19853 stdev: 0.02552
Best fitness: -2.60000 - size: (1, 5) - species 194 - id 365
Average adjusted fitness: 0.004
Mean genetic distance 3.611, standard deviation 0.678
Population of 833 members in 258 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    1    18     -3.2    0.000     1
     2    1    58     -3.2    0.000     1
     3    1     1     -3.2    0.000     1
     4    1     1     -3.2    0.000     1
     5    1    25     -3.2   -0.000     1
     6    1     1     -3.2    0.000     1
     7    1     1     -3.2    0.000     1
     8    1     1     -3.2    0.000     1
     9    1     2     -3.2    0.000     1
    10    1     1     -3.2    0.000     1
    11    1     5     -3.2    0.000     1
    12    1     1     -3.2    0.000     1
    13    1     5     -3.2    0.000     1
    14    1     1     -3.2    0.000     1
    15    1    11     -3.2    0.000     1
    16    1     1     -3.2    0.000     1
    17    1     2     -3.2    0.000     1
    18    1     1     -3.0    0.003     0
    19    1     1     -3.2   -0.000     1
    20    1     6     -3.2    0.000     1
    21    1     2     -3.2    0.000     1
    22    1     1     -3.2    0.000     1
    23    1     2     -3.2    0.000     1
    24    1     1     -3.2    0.000     1
    25    1     1     -3.2    0.000     1
    26    1     4     -3.2    0.000     1
    27    1     2     -3.2    0.000     1
    28    1     2     -3.2    0.000     1
    29    1     1     -3.2    0.000     1
    30    1     1     -3.2    0.000     1
    31    1     1     -3.2    0.000     1
    32    1     1     -3.2    0.000     1
    33    1     1     -3.2    0.000     1
    34    1     1     -3.2    0.000     1
    35    1     2     -3.2    0.000     1
    36    1     1     -3.2    0.000     1
    37    1     1     -3.2    0.000     1
    38    1     1     -3.2    0.000     1
    39    1     1     -3.2    0.000     1
    40    1     2     -3.2    0.000     1
    41    1     1     -3.2    0.000     1
    42    1    34     -3.2    0.000     1
    43    1     7     -3.2    0.000     1
    44    1     1     -3.2    0.000     1
    45    1     1     -3.2    0.000     1
    46    1     5     -3.2    0.000     1
    47    1     1     -3.2    0.000     1
    48    1     2     -3.2    0.000     1
    49    1     5     -3.2    0.000     1
    50    1     1     -3.2    0.000     1
    51    1     5     -3.2    0.000     1
    52    1     1     -3.2    0.000     1
    53    1    17     -3.2    0.000     1
    54    1     1     -3.2   -0.000     1
    55    1     2     -3.2    0.000     1
    56    1     1     -3.2    0.000     1
    57    1     5     -3.2    0.000     1
    58    1     1     -3.2    0.000     1
    59    1     2     -3.2    0.000     1
    60    1     4     -3.2    0.000     1
    61    1     5     -3.2    0.000     1
    62    1     1     -3.2    0.000     1
    63    1     1     -3.2    0.000     1
    64    1     1     -3.2    0.000     1
    65    1     1     -3.2   -0.000     1
    66    1     1     -3.2    0.000     1
    67    1     2     -3.2    0.000     1
    68    1    24     -3.2    0.000     1
    69    1     5     -3.2    0.000     1
    70    1     6     -3.2    0.000     1
    71    1     1     -3.2    0.000     1
    72    1     1     -3.2    0.000     1
    73    1     5     -3.2    0.000     1
    74    1     1     -3.2    0.000     1
    75    1     1     -3.2    0.000     1
    76    1     6     -3.2    0.000     1
    77    1     2     -3.2    0.000     1
    78    1     2     -3.2    0.000     1
    79    1     1     -3.2    0.000     1
    80    1     2     -3.2    0.000     1
    81    1     5     -3.2    0.000     1
    82    1     1     -3.2    0.000     1
    83    1    13     -3.2    0.000     1
    84    1     1     -3.2    0.000     1
    85    1     7     -3.2    0.000     1
    86    1     1     -3.2    0.000     1
    87    1     4     -3.2    0.000     1
    88    1     1     -3.2    0.000     1
    89    1    15     -3.2    0.000     1
    90    1     1     -3.2    0.000     1
    91    1     1     -3.2    0.000     1
    92    1     2     -3.2    0.000     1
    93    1     1     -3.2    0.000     1
    94    1     1     -3.2    0.000     1
    95    1     1     -3.2    0.000     1
    96    1     2     -3.2    0.000     1
    97    1     1     -3.2    0.000     1
    98    1     6     -3.2    0.000     1
    99    1     3     -3.2    0.000     1
   100    1     1     -3.2    0.000     1
   101    1     1     -3.2    0.000     1
   102    1     1     -3.2    0.000     1
   103    1     3     -3.2    0.000     1
   104    1    12     -3.2    0.000     1
   105    1     2     -3.2    0.000     1
   106    1     1     -3.2    0.000     1
   107    1     1     -3.2    0.000     1
   108    1     1     -3.2    0.000     1
   109    1     1     -3.2    0.000     1
   110    1     3     -3.2    0.000     1
   111    1     8     -3.2    0.000     1
   112    1     2     -3.2    0.000     1
   113    1     1     -3.2    0.000     1
   114    1     2     -3.2    0.000     1
   115    1     4     -3.2    0.000     1
   116    1     1     -3.2    0.000     1
   117    1     1     -3.2    0.000     1
   118    1     2     -2.9    0.300     0
   119    1    53     -3.2    0.000     1
   120    1     1     -3.2    0.000     1
   121    1     1     -3.2    0.000     1
   122    1    23     -3.2    0.000     1
   123    1     2     -3.2    0.000     1
   124    1     1     -3.2    0.000     1
   125    1     2     -3.2    0.000     1
   126    1     1     -3.2    0.000     1
   127    1     2     -3.2    0.000     1
   128    1     3     -3.2    0.000     1
   129    1     2     -3.2    0.000     1
   130    1     2     -3.2    0.000     1
   131    1     1     -3.2    0.000     1
   132    1     7     -3.2    0.000     1
   133    1     1     -3.2    0.000     1
   134    1     1     -3.2    0.000     1
   135    1     2     -3.2    0.000     1
   136    1     1     -3.2    0.000     1
   137    1     1     -3.2    0.000     1
   138    1    33     -3.2    0.000     1
   139    1     1     -3.2    0.000     1
   140    1     1     -3.2    0.000     1
   141    1     3     -3.2    0.000     1
   142    1     1     -3.2    0.000     1
   143    1     1     -3.2    0.000     1
   144    1     1     -3.2    0.000     1
   145    1     6     -3.2    0.000     1
   146    1     1     -3.2    0.000     1
   147    1     1     -3.2    0.000     1
   148    1     4     -3.2    0.000     1
   149    1     1     -3.2    0.000     1
   150    1     2     -3.2    0.000     1
   151    1     1     -3.2    0.000     1
   152    1     1     -3.2    0.000     1
   153    1     2     -3.2    0.000     1
   154    1     1     -3.2    0.000     1
   155    1     1     -3.2    0.000     1
   156    1     3     -3.2    0.000     1
   157    1     2     -3.2    0.000     1
   158    1     1     -3.2    0.000     1
   159    1     1     -3.2    0.000     1
   160    1     2     -3.2    0.000     1
   161    1     4     -3.2    0.000     1
   162    1     1     -3.2    0.000     1
   163    1     1     -3.2    0.000     1
   164    1     2     -3.2    0.000     1
   165    1     2     -3.2    0.000     1
   166    1     1     -3.2    0.000     1
   167    1     2     -3.2    0.000     1
   168    1     1     -3.2    0.000     1
   169    1     1     -3.2    0.000     1
   170    1     1     -3.2    0.000     1
   171    1    10     -3.2    0.000     1
   172    1     1     -3.2    0.000     1
   173    1     2     -3.2    0.000     1
   174    1     5     -3.2    0.000     1
   175    1     1     -3.2    0.000     1
   176    1     1     -3.2    0.000     1
   177    1    13     -3.2    0.000     1
   178    1     3     -3.2    0.000     1
   179    1     7     -3.2    0.000     1
   180    1     1     -3.2    0.000     1
   181    1     2     -3.2    0.000     1
   182    1     5     -3.2    0.000     1
   183    1     1     -3.2    0.000     1
   184    1     1     -3.2    0.000     1
   185    1     1     -3.2    0.000     1
   186    1     1     -3.2    0.000     1
   187    1     1     -3.2    0.000     1
   188    1     5     -3.2    0.000     1
   189    1     1     -3.2    0.000     1
   190    1     2     -3.2    0.000     1
   191    1     5     -3.2    0.000     1
   192    1     2     -3.2    0.000     1
   193    1     1     -3.2    0.000     1
   194    1     1     -2.6    0.600     0
   195    1     2     -3.2    0.000     1
   196    1     6     -3.2    0.000     1
   197    1     6     -3.2    0.000     1
   198    1     1     -3.2    0.000     1
   199    1     6     -3.2    0.000     1
   200    1     3     -3.2    0.000     1
   201    1     4     -3.2    0.000     1
   202    1     2     -3.2    0.000     1
   203    1     1     -3.2    0.000     1
   204    1     5     -3.2    0.000     1
   205    1     1     -3.2    0.000     1
   206    1    11     -3.2    0.000     1
   207    1     1     -3.2    0.000     1
   208    1     1     -3.2    0.000     1
   209    1     1     -3.2    0.000     1
   210    1     1     -3.2    0.000     1
   211    1     1     -3.2    0.000     1
   212    1     2     -3.2    0.000     1
   213    1     1     -3.2    0.000     1
   214    1     1     -3.2    0.000     1
   215    1     1     -3.2    0.000     1
   216    1     1     -3.2    0.000     1
   217    1     2     -3.2    0.000     1
   218    1     2     -3.2    0.000     1
   219    1     1     -3.2    0.000     1
   220    1     1     -3.2    0.000     1
   221    1     1     -3.2    0.000     1
   222    1     1     -3.2    0.000     1
   223    1     1     -3.2    0.000     1
   224    1     1     -3.2    0.000     1
   225    1     1     -3.2    0.000     1
   226    1     1     -3.2    0.000     1
   227    1     1     -3.2    0.000     1
   228    1     1     -3.2    0.000     1
   229    1     1     -3.2    0.000     1
   230    1     2     -3.2    0.000     1
   231    1     2     -3.2    0.000     1
   232    1     1     -3.2    0.000     1
   233    1     1     -3.2    0.000     1
   234    1     1     -3.2    0.000     1
   235    1     1     -3.2    0.000     1
   236    1     2     -3.2    0.000     1
   237    1     1     -3.2    0.000     1
   238    1     1     -3.2    0.000     1
   239    1     1     -3.2    0.000     1
   240    1     1     -3.2    0.000     1
   241    1     1     -3.2    0.000     1
   242    1     1     -3.2    0.000     1
   243    1     1     -3.2    0.000     1
   244    1     1     -3.2    0.000     1
   245    1     1     -3.2    0.000     1
   246    1     1     -3.2    0.000     1
   247    1     1     -3.2    0.000     1
   248    1     1     -3.2    0.000     1
   249    1     2     -3.2    0.000     1
   250    1     1     -3.2    0.000     1
   251    1     2     -3.2    0.000     0
   252    1     1     -3.2    0.000     0
   253    1     1     -3.2    0.000     0
   254    1     3     -3.2    0.000     0
   255    1     3     -3.2    0.000     0
   256    1     1     -3.2    0.000     0
   257    1     1     -3.2    0.000     0
   258    1     2     -3.2    0.000     0
Total extinctions: 0
Generation time: 12.285 sec (9.885 average)

 ****** Running generation 2 ****** 

Population's average fitness: -3.19376 stdev: 0.04860
Best fitness: -2.60000 - size: (1, 5) - species 122 - id 365
Average adjusted fitness: 0.008
Mean genetic distance 3.360, standard deviation 0.635
Population of 802 members in 258 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    2     1     -3.2   -0.000     2
     2    2     1     -3.2    0.000     2
     3    2    22     -3.2    0.000     2
     4    2     2     -3.2    0.000     2
     5    2     2     -3.2   -0.000     2
     6    2    19     -3.2    0.000     2
     7    2     5     -3.2    0.000     2
     8    2     6     -3.2    0.000     2
     9    2     1     -3.2    0.000     2
    10    2     1     -3.2    0.000     2
    11    2     1     -3.2    0.000     2
    12    2    42     -3.2    0.000     2
    13    2     1     -3.2    0.000     2
    14    2     1     -3.2    0.000     2
    15    2     1     -3.2    0.000     2
    16    2    12     -3.2    0.000     2
    17    2     4     -3.2    0.000     2
    18    2     5     -3.2    0.000     1
    19    2     2     -3.2    0.000     2
    20    2     1     -3.2    0.000     2
    21    2     3     -3.2    0.000     2
    22    2     1     -3.2    0.000     2
    23    2     2     -3.2    0.000     2
    24    2     3     -3.2    0.000     2
    25    2     1     -3.2    0.000     2
    26    2     1     -3.2    0.000     2
    27    2     2     -3.2    0.000     2
    28    2     5     -3.2    0.000     2
    29    2     8     -3.2    0.000     2
    30    2     1     -3.2    0.000     2
    31    2     3     -3.2    0.000     2
    32    2     2     -3.2    0.000     2
    33    2     1     -3.2    0.000     2
    34    2     1     -3.2    0.000     2
    35    2     1     -3.2    0.000     2
    36    2     1     -2.9    0.300     0
    37    2     2     -3.2    0.000     2
    38    2     1     -3.2    0.000     2
    39    2     2     -3.2    0.000     2
    40    2     1     -3.2    0.000     2
    41    2     1     -3.2    0.000     2
    42    2     1     -3.2   -0.000     2
    43    2     1     -3.2    0.000     2
    44    2     1     -3.2    0.000     2
    45    2    10     -3.2    0.000     2
    46    2     2     -3.2    0.000     2
    47    2     2     -3.2    0.000     2
    48    2     2     -3.2    0.000     2
    49    2     1     -3.2    0.000     2
    50    2     1     -3.2    0.000     2
    51    2     1     -3.2    0.000     2
    52    2     2     -3.2    0.000     2
    53    2     1     -3.2   -0.000     2
    54    2     5     -3.2    0.000     2
    55    2     1     -3.2    0.000     2
    56    2     1     -3.2    0.000     2
    57    2     1     -3.2    0.000     2
    58    2     2     -3.2    0.000     2
    59    2     1     -3.2    0.000     2
    60    2     1     -3.2    0.000     2
    61    2     1     -3.2    0.000     2
    62    2     1     -2.8    0.400     0
    63    2     7     -3.2    0.000     2
    64    2     2     -3.2    0.000     2
    65    2     7     -3.2    0.000     2
    66    2     1     -3.0    0.200     0
    67    2    60     -3.2    0.000     2
    68    2     2     -3.0    0.012     0
    69    2     2     -3.2    0.000     2
    70    2     1     -3.2    0.000     2
    71    2     3     -3.2    0.000     2
    72    2     2     -3.2    0.000     2
    73    2    16     -3.2    0.000     2
    74    2    26     -3.2    0.000     2
    75    2     8     -3.2    0.000     2
    76    2     1     -3.2    0.000     2
    77    2     1     -3.2    0.000     2
    78    2     1     -3.2    0.000     2
    79    2     2     -3.2    0.000     2
    80    2     2     -3.2    0.000     2
    81    2     1     -3.2    0.000     2
    82    2     1     -3.1    0.100     0
    83    2     1     -3.2   -0.000     2
    84    2     1     -3.2    0.000     2
    85    2     1     -3.2    0.000     2
    86    2     5     -3.1    0.100     0
    87    2     1     -3.2    0.000     2
    88    2     2     -3.2    0.000     2
    89    2    13     -3.2   -0.000     2
    90    2    16     -3.2    0.000     2
    91    2     1     -3.2    0.000     2
    92    2     7     -3.2    0.000     2
    93    2     7     -3.2    0.000     2
    94    2     1     -3.2    0.000     2
    95    2     2     -3.2    0.000     2
    96    2     1     -3.2    0.000     2
    97    2     5     -3.2    0.000     2
    98    2     1     -3.2    0.000     2
    99    2     1     -3.2    0.000     2
   100    2     2     -3.2    0.000     2
   101    2     1     -3.2    0.000     2
   102    2     1     -3.2    0.000     2
   103    2     1     -3.2    0.000     2
   104    2     1     -3.2    0.000     2
   105    2     1     -3.2    0.000     2
   106    2     1     -3.2    0.000     2
   107    2     7     -3.2    0.000     2
   108    2     2     -3.2    0.000     2
   109    2     2     -3.2    0.000     2
   110    2     1     -3.2    0.000     2
   111    2     1     -3.2    0.000     2
   112    2     7     -3.2    0.000     2
   113    2     2     -3.2    0.000     2
   114    2     1     -3.2    0.000     2
   115    2     1     -3.2    0.000     2
   116    2     2     -3.2    0.000     2
   117    2     2     -3.2    0.000     2
   118    2     1     -3.2    0.000     1
   119    2     1     -3.2    0.000     2
   120    2     1     -3.2    0.000     2
   121    2     6     -3.2    0.000     2
   122    2     1     -2.6    0.104     0
   123    2     1     -3.2    0.000     2
   124    2     1     -3.2    0.000     2
   125    2     2     -3.2    0.000     2
   126    2     2     -3.1    0.100     0
   127    2     1     -3.2    0.000     2
   128    2     1     -3.2    0.000     2
   129    2     1     -3.2    0.000     2
   130    2     1     -3.2    0.000     2
   131    2     4     -3.2    0.000     2
   132    2     1     -3.2    0.000     2
   133    2     2     -2.9    0.300     0
   134    2     6     -3.2    0.000     2
   135    2     3     -3.2    0.000     2
   136    2     5     -3.2    0.000     2
   137    2     1     -3.2    0.000     2
   138    2     1     -2.9    0.018     0
   139    2     1     -3.1    0.100     0
   140    2     6     -3.2    0.000     2
   141    2     1     -3.2    0.000     2
   142    2     2     -3.2    0.000     2
   143    2     5     -3.2    0.000     2
   144    2     1     -3.2    0.000     2
   145    2     1     -3.2    0.000     2
   146    2     1     -3.2    0.000     2
   147    2     1     -3.2    0.000     2
   148    2     3     -3.2    0.000     2
   149    2     1     -3.2    0.000     2
   150    2     1     -3.2    0.000     2
   151    2     2     -3.2    0.000     2
   152    2     4     -3.2    0.000     2
   153    2     1     -3.2    0.000     2
   154    2     3     -3.2    0.000     2
   155    2     2     -3.2    0.000     2
   156    2     1     -3.2    0.000     2
   157    2     1     -3.2    0.000     2
   158    2     1     -3.2    0.000     2
   159    2     1     -3.2    0.000     2
   160    2     1     -3.2    0.000     2
   161    2     1     -3.2    0.000     2
   162    2     1     -3.2    0.000     2
   163    2     1     -2.9    0.300     0
   164    2     2     -3.2    0.000     2
   165    2     1     -3.2    0.000     2
   166    2     4     -3.2    0.000     2
   167    2     6     -3.2    0.000     2
   168    2     1     -3.2    0.000     2
   169    2     3     -3.2    0.000     2
   170    2     1     -3.2    0.000     2
   171    2     1     -3.2    0.000     2
   172    2     2     -3.2    0.000     2
   173    2     1     -3.2    0.000     2
   174    2     2     -3.2    0.000     2
   175    2     8     -3.2    0.000     2
   176    2     4     -3.2    0.000     2
   177    2     1     -3.2   -0.000     2
   178    2     2     -3.2    0.000     2
   179    2     1     -3.2    0.000     2
   180    2     2     -3.2    0.000     2
   181    2     2     -3.2    0.000     2
   182    2     2     -3.2    0.000     2
   183    2     3     -3.2    0.000     2
   184    2     5     -3.2    0.000     2
   185    2     1     -3.2    0.000     2
   186    2     3     -3.2    0.000     2
   187    2     4     -3.2    0.000     2
   188    2     2     -3.2    0.000     2
   189    2     1     -3.2    0.000     2
   190    2     1     -3.2    0.000     2
   191    2     1     -3.2    0.000     2
   192    2     1     -3.2    0.000     2
   193    2     2     -3.2    0.000     2
   194    2    10     -3.2    0.000     1
   195    2     1     -3.2    0.000     2
   196    2     1     -3.2    0.000     2
   197    2     1     -3.2    0.000     2
   198    2     4     -3.2    0.000     2
   199    2     1     -3.2    0.000     2
   200    2     4     -3.2    0.000     2
   201    2     4     -3.2    0.000     2
   202    2    16     -3.2    0.000     2
   203    2     1     -3.2    0.000     2
   204    2     1     -3.2    0.000     2
   205    2     1     -3.2    0.000     2
   206    2     1     -3.2    0.000     2
   207    2     1     -3.2    0.000     2
   208    2     1     -3.2    0.000     2
   209    2     1     -3.2    0.000     2
   210    2     3     -3.2    0.000     2
   211    2     3     -3.2    0.000     2
